TIMESTAMP;CONSUMPTION
2022-01-01T00:00:00.000Z;25112.140854999954
2022-01-01T00:15:00.000Z;24611.179354999946
2022-01-01T00:30:00.000Z;21784.375854999955
2022-01-01T00:45:00.000Z;20987.94135499996
2022-01-01T01:00:00.000Z;19466.977354999963
2022-01-01T01:15:00.000Z;19628.21385499995
2022-01-01T01:30:00.000Z;19492.766354999952
2022-01-01T01:45:00.000Z;18230.11785499996
2022-01-01T02:00:00.000Z;18456.883354999947
2022-01-01T02:15:00.000Z;18724.073354999964
2022-01-01T02:30:00.000Z;18301.512854999964
2022-01-01T02:45:00.000Z;18776.08235499996
2022-01-01T03:00:00.000Z;17606.902354999962
2022-01-01T03:15:00.000Z;17639.59835499996
2022-01-01T03:30:00.000Z;16791.692854999954
2022-01-01T03:45:00.000Z;16301.357354999953
2022-01-01T04:00:00.000Z;16032.291854999963
2022-01-01T04:15:00.000Z;15852.173354999964
2022-01-01T04:30:00.000Z;15848.110354999964
2022-01-01T04:45:00.000Z;15681.115354999964
2022-01-01T05:00:00.000Z;15633.289354999957
2022-01-01T05:15:00.000Z;15369.078354999963
2022-01-01T05:30:00.000Z;15089.180354999962
2022-01-01T05:45:00.000Z;14958.072971999974
2022-01-01T06:00:00.000Z;10846.820845999979
2022-01-01T06:15:00.000Z;9811.732837999987
2022-01-01T06:30:00.000Z;9862.01433799998
2022-01-01T06:45:00.000Z;9941.244337999986
2022-01-01T07:00:00.000Z;10024.667337999985
2022-01-01T07:15:00.000Z;10194.651837999987
2022-01-01T07:30:00.000Z;10246.992837999984
2022-01-01T07:45:00.000Z;10355.271337999982
2022-01-01T08:00:00.000Z;13291.310837999978
2022-01-01T08:15:00.000Z;14606.734837999975
2022-01-01T08:30:00.000Z;14374.339837999985
2022-01-01T08:45:00.000Z;13837.421337999973
2022-01-01T09:00:00.000Z;13067.478337999974
2022-01-01T09:15:00.000Z;12659.663337999988
2022-01-01T09:30:00.000Z;12390.874337999983
2022-01-01T09:45:00.000Z;12382.243837999978
2022-01-01T10:00:00.000Z;12209.233337999982
2022-01-01T10:15:00.000Z;12240.319837999983
2022-01-01T10:30:00.000Z;12431.890337999988
2022-01-01T10:45:00.000Z;12482.446837999985
2022-01-01T11:00:00.000Z;13421.614337999981
2022-01-01T11:15:00.000Z;12804.987337999984
2022-01-01T11:30:00.000Z;12350.240837999983
2022-01-01T11:45:00.000Z;11878.18733799998
2022-01-01T12:00:00.000Z;11777.662337999976
2022-01-01T12:15:00.000Z;11514.451337999988
2022-01-01T12:30:00.000Z;11319.681337999978
2022-01-01T12:45:00.000Z;11120.979337999985
2022-01-01T13:00:00.000Z;10865.382337999981
2022-01-01T13:15:00.000Z;10653.692837999994
2022-01-01T13:30:00.000Z;10610.728337999986
2022-01-01T13:45:00.000Z;10621.97583799999
2022-01-01T14:00:00.000Z;10711.50033799998
2022-01-01T14:15:00.000Z;10808.184337999983
2022-01-01T14:30:00.000Z;10987.551837999987
2022-01-01T14:45:00.000Z;11476.381337999986
2022-01-01T15:00:00.000Z;12042.59133799998
2022-01-01T15:15:00.000Z;12718.359337999982
2022-01-01T15:30:00.000Z;13720.699837999982
2022-01-01T15:45:00.000Z;14774.28333799998
2022-01-01T16:00:00.000Z;15909.645837999984
2022-01-01T16:15:00.000Z;17001.628837999975
2022-01-01T16:30:00.000Z;17758.090837999964
2022-01-01T16:45:00.000Z;18131.956837999976
2022-01-01T17:00:00.000Z;16538.66583799997
2022-01-01T17:15:00.000Z;16046.550837999986
2022-01-01T17:30:00.000Z;15632.666337999979
2022-01-01T17:45:00.000Z;15295.82483799998
2022-01-01T18:00:00.000Z;15032.755837999981
2022-01-01T18:15:00.000Z;14681.246837999981
2022-01-01T18:30:00.000Z;14318.390337999976
2022-01-01T18:45:00.000Z;14019.450837999986
2022-01-01T19:00:00.000Z;16891.415837999983
2022-01-01T19:15:00.000Z;17736.336337999976
2022-01-01T19:30:00.000Z;17014.604837999985
2022-01-01T19:45:00.000Z;16131.805337999987
2022-01-01T20:00:00.000Z;15467.722337999981
2022-01-01T20:15:00.000Z;14983.05933799999
2022-01-01T20:30:00.000Z;14637.334837999984
2022-01-01T20:45:00.000Z;14325.360720999983
2022-01-01T21:00:00.000Z;15752.336346999973
2022-01-01T21:15:00.000Z;17291.324854999966
2022-01-01T21:30:00.000Z;16685.600854999975
2022-01-01T21:45:00.000Z;15843.53935499997
2022-01-01T22:00:00.000Z;16055.34735499997
2022-01-01T22:15:00.000Z;17527.16335499997
2022-01-01T22:30:00.000Z;22829.500854999962
2022-01-01T22:45:00.000Z;21485.51135499996
2022-01-01T23:00:00.000Z;21207.26735499995
2022-01-01T23:15:00.000Z;19941.084354999955
2022-01-01T23:30:00.000Z;21295.024354999954
2022-01-01T23:45:00.000Z;20590.24835499996
2022-01-02T00:00:00.000Z;20920.955854999946
2022-01-02T00:15:00.000Z;18909.995354999955
2022-01-02T00:30:00.000Z;16420.817354999963
2022-01-02T00:45:00.000Z;19741.348854999946
2022-01-02T01:00:00.000Z;19037.738354999958
2022-01-02T01:15:00.000Z;18148.711854999958
2022-01-02T01:30:00.000Z;18437.59585499996
2022-01-02T01:45:00.000Z;18095.622354999945
2022-01-02T02:00:00.000Z;17415.335854999947
2022-01-02T02:15:00.000Z;17055.57385499995
2022-01-02T02:30:00.000Z;17023.798354999966
2022-01-02T02:45:00.000Z;17337.027854999964
2022-01-02T03:00:00.000Z;16614.63485499996
2022-01-02T03:15:00.000Z;16016.087354999952
2022-01-02T03:30:00.000Z;15506.101354999962
2022-01-02T03:45:00.000Z;15290.07735499996
2022-01-02T04:00:00.000Z;15271.69885499997
2022-01-02T04:15:00.000Z;15129.502354999964
2022-01-02T04:30:00.000Z;14835.349354999957
2022-01-02T04:45:00.000Z;14696.925354999974
2022-01-02T05:00:00.000Z;13090.083854999968
2022-01-02T05:15:00.000Z;12762.29385499997
2022-01-02T05:30:00.000Z;12788.45235499998
2022-01-02T05:45:00.000Z;12759.20497199998
2022-01-02T06:00:00.000Z;10758.13434599998
2022-01-02T06:15:00.000Z;10112.194337999985
2022-01-02T06:30:00.000Z;10260.852837999983
2022-01-02T06:45:00.000Z;10378.753837999986
2022-01-02T07:00:00.000Z;10614.87233799999
2022-01-02T07:15:00.000Z;10833.20683799998
2022-01-02T07:30:00.000Z;10896.576837999984
2022-01-02T07:45:00.000Z;10830.494837999984
2022-01-02T08:00:00.000Z;13701.584337999979
2022-01-02T08:15:00.000Z;14922.197837999973
2022-01-02T08:30:00.000Z;14507.076337999973
2022-01-02T08:45:00.000Z;14052.93683799997
2022-01-02T09:00:00.000Z;13579.724337999987
2022-01-02T09:15:00.000Z;13474.852837999983
2022-01-02T09:30:00.000Z;13391.300337999974
2022-01-02T09:45:00.000Z;13355.112337999972
2022-01-02T10:00:00.000Z;13053.084337999982
2022-01-02T10:15:00.000Z;13151.52683799998
2022-01-02T10:30:00.000Z;13362.690837999979
2022-01-02T10:45:00.000Z;13406.056837999982
2022-01-02T11:00:00.000Z;14483.143837999973
2022-01-02T11:15:00.000Z;13782.33733799998
2022-01-02T11:30:00.000Z;13325.626337999982
2022-01-02T11:45:00.000Z;12940.008337999978
2022-01-02T12:00:00.000Z;12523.877337999982
2022-01-02T12:15:00.000Z;12071.879837999983
2022-01-02T12:30:00.000Z;11835.141337999985
2022-01-02T12:45:00.000Z;11813.957337999984
2022-01-02T13:00:00.000Z;11709.351837999986
2022-01-02T13:15:00.000Z;11595.026337999987
2022-01-02T13:30:00.000Z;11817.003337999982
2022-01-02T13:45:00.000Z;11918.99033799999
2022-01-02T14:00:00.000Z;12133.925337999985
2022-01-02T14:15:00.000Z;12482.789337999984
2022-01-02T14:30:00.000Z;12718.829837999985
2022-01-02T14:45:00.000Z;13167.606337999983
2022-01-02T15:00:00.000Z;13494.723837999985
2022-01-02T15:15:00.000Z;13880.49133799998
2022-01-02T15:30:00.000Z;14507.892837999982
2022-01-02T15:45:00.000Z;15453.406337999982
2022-01-02T16:00:00.000Z;16478.096337999974
2022-01-02T16:15:00.000Z;17544.677337999983
2022-01-02T16:30:00.000Z;18333.058837999975
2022-01-02T16:45:00.000Z;18662.14483799997
2022-01-02T17:00:00.000Z;16979.178837999985
2022-01-02T17:15:00.000Z;16182.335337999986
2022-01-02T17:30:00.000Z;15672.091837999978
2022-01-02T17:45:00.000Z;15142.374837999982
2022-01-02T18:00:00.000Z;14883.542837999985
2022-01-02T18:15:00.000Z;14498.944837999974
2022-01-02T18:30:00.000Z;14100.505337999986
2022-01-02T18:45:00.000Z;13779.903837999987
2022-01-02T19:00:00.000Z;16208.01883799999
2022-01-02T19:15:00.000Z;16494.182837999982
2022-01-02T19:30:00.000Z;15385.785837999982
2022-01-02T19:45:00.000Z;14359.801837999987
2022-01-02T20:00:00.000Z;13701.169837999987
2022-01-02T20:15:00.000Z;13157.772837999988
2022-01-02T20:30:00.000Z;12629.345337999992
2022-01-02T20:45:00.000Z;12233.675220999992
2022-01-02T21:00:00.000Z;12881.50834699999
2022-01-02T21:15:00.000Z;15234.602354999977
2022-01-02T21:30:00.000Z;15929.807354999974
2022-01-02T21:45:00.000Z;15052.625854999977
2022-01-02T22:00:00.000Z;13970.16785499997
2022-01-02T22:15:00.000Z;14691.007854999976
2022-01-02T22:30:00.000Z;20559.260854999953
2022-01-02T22:45:00.000Z;18945.50435499995
2022-01-02T23:00:00.000Z;17164.773854999963
2022-01-02T23:15:00.000Z;16749.91935499996
2022-01-02T23:30:00.000Z;18121.199854999966
2022-01-02T23:45:00.000Z;20340.63435499995
2022-01-03T00:00:00.000Z;17327.154854999964
2022-01-03T00:15:00.000Z;15699.70035499996
2022-01-03T00:30:00.000Z;14270.538854999972
2022-01-03T00:45:00.000Z;14869.149854999967
2022-01-03T01:00:00.000Z;14285.39535499997
2022-01-03T01:15:00.000Z;13954.06185499997
2022-01-03T01:30:00.000Z;17801.586354999963
2022-01-03T01:45:00.000Z;16176.74085499996
2022-01-03T02:00:00.000Z;15729.537354999962
2022-01-03T02:15:00.000Z;14896.788854999966
2022-01-03T02:30:00.000Z;15150.367354999964
2022-01-03T02:45:00.000Z;14207.813354999964
2022-01-03T03:00:00.000Z;13260.745354999975
2022-01-03T03:15:00.000Z;13057.964354999973
2022-01-03T03:30:00.000Z;13348.261354999971
2022-01-03T03:45:00.000Z;13145.364354999969
2022-01-03T04:00:00.000Z;13288.963354999969
2022-01-03T04:15:00.000Z;13378.694354999974
2022-01-03T04:30:00.000Z;13084.399354999969
2022-01-03T04:45:00.000Z;13187.55335499997
2022-01-03T05:00:00.000Z;13290.484354999973
2022-01-03T05:15:00.000Z;12192.817354999981
2022-01-03T05:30:00.000Z;12670.908354999981
2022-01-03T05:45:00.000Z;13077.375971999982
2022-01-03T06:00:00.000Z;11835.699845999981
2022-01-03T06:15:00.000Z;11750.178837999989
2022-01-03T06:30:00.000Z;11973.299337999979
2022-01-03T06:45:00.000Z;12209.64933799998
2022-01-03T07:00:00.000Z;12303.92833799998
2022-01-03T07:15:00.000Z;12385.722837999981
2022-01-03T07:30:00.000Z;12435.124837999978
2022-01-03T07:45:00.000Z;12422.868837999978
2022-01-03T08:00:00.000Z;15059.339337999974
2022-01-03T08:15:00.000Z;15680.511837999977
2022-01-03T08:30:00.000Z;14910.061470999975
2022-01-03T08:45:00.000Z;14290.073470999974
2022-01-03T09:00:00.000Z;13658.080970999972
2022-01-03T09:15:00.000Z;13520.034470999984
2022-01-03T09:30:00.000Z;13393.26047099998
2022-01-03T09:45:00.000Z;13518.560470999979
2022-01-03T10:00:00.000Z;13962.854470999979
2022-01-03T10:15:00.000Z;14982.726470999976
2022-01-03T10:30:00.000Z;16079.521970999967
2022-01-03T10:45:00.000Z;16263.65347099997
2022-01-03T11:00:00.000Z;15695.655470999975
2022-01-03T11:15:00.000Z;13892.347470999975
2022-01-03T11:30:00.000Z;13088.657970999975
2022-01-03T11:45:00.000Z;12810.642470999985
2022-01-03T12:00:00.000Z;12892.850470999978
2022-01-03T12:15:00.000Z;12982.703470999977
2022-01-03T12:30:00.000Z;13051.743470999987
2022-01-03T12:45:00.000Z;12780.324470999982
2022-01-03T13:00:00.000Z;12469.560470999979
2022-01-03T13:15:00.000Z;12183.615470999976
2022-01-03T13:30:00.000Z;12230.923470999978
2022-01-03T13:45:00.000Z;12342.719970999984
2022-01-03T14:00:00.000Z;12520.66897099998
2022-01-03T14:15:00.000Z;12758.265470999984
2022-01-03T14:30:00.000Z;12867.877970999984
2022-01-03T14:45:00.000Z;13262.176470999968
2022-01-03T15:00:00.000Z;13654.254470999975
2022-01-03T15:15:00.000Z;14196.674970999977
2022-01-03T15:30:00.000Z;14721.756470999977
2022-01-03T15:45:00.000Z;15346.614970999977
2022-01-03T16:00:00.000Z;16101.71697099998
2022-01-03T16:15:00.000Z;16884.647470999975
2022-01-03T16:30:00.000Z;17670.35297099998
2022-01-03T16:45:00.000Z;18134.233970999983
2022-01-03T17:00:00.000Z;16995.641970999986
2022-01-03T17:15:00.000Z;16536.423470999976
2022-01-03T17:30:00.000Z;16174.635970999978
2022-01-03T17:45:00.000Z;15700.004970999988
2022-01-03T18:00:00.000Z;15540.83247099999
2022-01-03T18:15:00.000Z;15049.100970999987
